rideable_type,started_at,ended_at,start_station_name,end_station_name,member_casual
classic_bike,2022-05-25 14:42:52.892000,2022-05-25 14:50:29.813000,Cumberland St & Lafayette Ave,Lexington Ave & Classon Ave,member
classic_bike,2022-07-26 16:02:38.462000,2022-07-26 16:53:40.855000,Harlem River Dr & W 155 St,Amsterdam Ave & W 152 St,member
classic_bike,2022-05-10 10:45:01.136000,2022-05-10 11:00:52.061000,Central Park West & W 76 St,E 103 St & Lexington Ave,member
classic_bike,2022-04-04 05:27:38.173000,2022-04-04 05:34:07.901000,6 Ave & Broome St,Grand St & Elizabeth St,member
electric_bike,2022-04-12 14:25:22.849000,2022-04-12 14:44:24.039000,Clinton St & Grand St,Broadway & W 51 St,casual
classic_bike,2022-04-01 19:16:01.223000,2022-04-01 19:18:51.993000,51 St & Hobart St,31 Ave & 61 St,member
classic_bike,2022-09-30 08:53:23.746000,2022-09-30 09:05:11.795000,W Broadway & Spring St,Barrow St & Hudson St,casual
classic_bike,2022-06-17 05:49:40.283000,2022-06-17 05:55:35.816000,Broadway & Battery Pl,Barclay St & Church St,member
classic_bike,2022-05-04 06:02:21.536000,2022-05-04 06:06:02.081000,1 Ave & E 78 St,2 Ave & E 72 St,member
classic_bike,2022-03-26 03:25:20.929000,2022-03-26 03:34:47,Rivington St & Ridge St,Grand St & Samuel Dickstein Plaza,casual
electric_bike,2022-09-13 18:24:17.794000,2022-09-13 18:38:27.241000,W 54 St & 11 Ave,W 20 St & 10 Ave,casual
classic_bike,2022-10-18 17:43:12.888000,2022-10-18 17:56:53.309000,2 Ave & 36 St,Pioneer St & Van Brunt St,member
classic_bike,2022-10-01 14:45:48.379000,2022-10-01 15:00:39.986000,E 4 St & Ave B,W 13 St & 7 Ave,member
classic_bike,2022-03-07 06:32:26.403000,2022-03-07 06:36:17.693000,Broadway & W 51 St,Broadway & W 41 St,member
classic_bike,2022-10-10 15:18:59.454000,2022-10-10 15:39:22.964000,Crescent St & 34 Ave,61 St & 39 Ave,member
classic_bike,2022-07-06 15:51:10.673000,2022-07-06 16:02:45.579000,Jerome Ave & E 164 St,Ogden Ave & Merriam Ave,casual
classic_bike,2022-10-23 00:31:33.025000,2022-10-23 00:47:50.544000,36 Ave & 31 St,36 St & Ditmars Blvd,casual
electric_bike,2022-12-04 07:23:00.715000,2022-12-04 07:30:49.268000,W 76 St & Columbus Ave,W 52 St & 6 Ave,member
electric_bike,2022-09-21 14:46:27.383000,2022-09-21 15:02:25.874000,Sands St Gate,Franklin St & Dupont St,member
classic_bike,2022-08-19 18:45:52.798000,2022-08-19 18:55:04.735000,Lexington Ave & E 29 St,6 Ave & W 45 St,member
electric_bike,2022-10-03 21:51:45.226000,2022-10-03 22:11:29.282000,W 116 St & Broadway,W 50 St & 10 Ave,member
electric_bike,2022-01-22 11:47:03.105000,2022-01-22 11:54:32.386000,Fulton St & Utica Ave,Central Ave & Decatur St,casual
electric_bike,2022-01-22 17:46:57.536000,2022-01-22 17:51:47.434000,Kingston Ave & Herkimer St,Greene Ave & Throop Ave,member
classic_bike,2022-11-19 11:39:42.265000,2022-11-19 12:36:48.884000,Grand Army Plaza & Central Park S,Central Park West & W 85 St,casual
classic_bike,2022-11-05 12:23:33.828000,2022-11-05 12:30:24.813000,E 68 St & Madison Ave,E 51 St & 1 Ave,member
electric_bike,2022-02-12 00:19:48.183000,2022-02-12 00:29:15.470000,Washington Pl & 6 Ave,Centre St & Worth St,member
classic_bike,2022-06-28 13:25:29.958000,2022-06-28 13:40:41.136000,28 St & 41 Ave,E 59 St & Madison Ave,member
electric_bike,2022-07-30 06:47:05.126000,2022-07-30 06:49:39.086000,Nassau Ave & Russell St,Calyer St & Jewel St,member
classic_bike,2022-06-26 16:46:12.966000,2022-06-26 18:04:56.676000,Morton St & Washington St,Pier 40 - Hudson River Park,casual
electric_bike,2022-09-07 11:59:34.743000,2022-09-07 12:08:12.589000,E 15 St & 3 Ave,7 Ave S & Bleecker St,member
classic_bike,2022-08-03 13:07:35.350000,2022-08-03 13:11:54.679000,Barrow St & Hudson St,Gansevoort St & Hudson St,casual
electric_bike,2022-11-05 10:39:45.488000,2022-11-05 10:56:23.406000,30 St & 4 Ave,Water St & Main St,member
electric_bike,2022-02-21 13:39:11.881000,2022-02-21 14:04:13.724000,W 37 St & 10 Ave,7 Ave S & Bleecker St,casual
classic_bike,2022-06-27 16:59:38.794000,2022-06-27 17:11:19.485000,35 Ave & 37 St,21 St & Hoyt Ave S,casual
classic_bike,2022-03-08 15:34:41.020000,2022-03-08 15:57:31.807000,FDR Drive & E 35 St,Broadway & E 14 St,member
classic_bike,2022-09-07 12:25:42.760000,2022-09-07 12:30:05.429000,Cabrini Blvd & W 177 St,W 165 St & Fort Washington Ave,casual
classic_bike,2022-02-20 14:04:44.579000,2022-02-20 14:29:43.231000,Washington St & Barrow St,8 Ave & W 27 St,casual
classic_bike,2022-06-28 17:25:14.292000,2022-06-28 17:34:38.438000,Edgecombe Ave & W 141 St,5 Ave & W 131 St,casual
electric_bike,2022-09-27 17:35:37.149000,2022-09-27 17:42:58.636000,Columbus Ave & W 72 St,Broadway & W 51 St,member
classic_bike,2022-10-25 20:26:23.399000,2022-10-25 20:38:39.262000,6 Ave & W 33 St,W 44 St & 11 Ave,member
classic_bike,2022-08-09 18:13:57.780000,2022-08-09 18:18:32.319000,E 5 St & Cooper Sq,Washington Square E,member
classic_bike,2022-04-14 08:35:23.922000,2022-04-14 08:45:40.721000,E 39 St & 2 Ave,W 35 St & Dyer Ave,member
classic_bike,2022-04-06 16:49:16.986000,2022-04-06 16:58:27.386000,E 20 St & Park Ave,Christopher St & Greenwich St,member
electric_bike,2022-02-02 15:07:36.717000,2022-02-02 15:16:17.307000,E 85 St & 3 Ave,E 76 St & Park Ave,member
classic_bike,2022-06-07 11:22:09.424000,2022-06-07 12:08:19.286000,Broadway & W 58 St,Central Park North & Adam Clayton Powell Blvd,casual
classic_bike,2022-03-26 14:57:10.072000,2022-03-26 15:32:12.368000,Bridge St & Water St,N 6 St & Bedford Ave,casual
classic_bike,2022-06-19 11:03:03.613000,2022-06-19 11:11:35.814000,W 37 St & 10 Ave,Broadway & W 25 St,member
electric_bike,2022-05-13 12:14:51.867000,2022-05-13 12:16:09.213000,E 13 St & Avenue A,E 13 St & Avenue A,casual
classic_bike,2022-07-21 17:51:52.711000,2022-07-21 17:55:38.412000,Leonard St & Nassau Ave,Driggs Ave & N 9 St,member
electric_bike,2022-03-15 06:58:02.750000,2022-03-15 07:05:02.244000,1 Ave & E 39 St,1 Ave & E 68 St,member
electric_bike,2022-08-20 14:05:47.702000,2022-08-20 15:20:32.864000,Central Ave & Flushing Ave,57 St & 43 Ave,casual
classic_bike,2022-04-10 12:31:46.035000,2022-04-10 12:51:33.350000,Halsey St & Tompkins Ave,Douglass St & 3 Ave,casual
classic_bike,2022-07-27 21:44:59.835000,2022-07-27 21:50:23.124000,Franklin Ave & St Marks Ave,Lexington Ave & Classon Ave,casual
classic_bike,2022-09-18 18:50:34.028000,2022-09-18 19:00:09.606000,8 Ave & W 31 St,Broadway & W 53 St,member
classic_bike,2022-05-18 22:51:29.425000,2022-05-18 23:11:53.721000,E 16 St & Irving Pl,W 45 St & 8 Ave,member
electric_bike,2022-12-07 17:17:45.938000,2022-12-07 17:24:59.068000,W 36 St & 7 Ave,Perry St & Greenwich Ave,member
classic_bike,2022-07-20 15:26:09.276000,2022-07-21 16:25:55.462000,3 Ave & Wakeman Pl,,casual
classic_bike,2022-10-27 11:34:23.290000,2022-10-27 11:37:15.621000,Morgan Ave & Lombardy St,Morgan Ave & Maspeth Ave,member
classic_bike,2022-09-08 19:10:28.893000,2022-09-08 20:04:24.903000,E 16 St & 5 Ave,E 91 St & Park Ave,casual
classic_bike,2022-09-17 16:57:56.564000,2022-09-17 17:03:51.075000,8 Ave & W 38 St,8 Ave & W 49 St,casual
electric_bike,2022-08-17 00:07:52.045000,2022-08-17 00:12:56.881000,Hamilton Pl & W 138 St,Adam Clayton Powell Blvd & W 138 St,member
classic_bike,2022-07-20 13:21:22.788000,2022-07-20 13:29:41.863000,Pitt St & Stanton St,Canal St & Rutgers St,member
electric_bike,2022-04-08 08:50:16.830000,2022-04-08 08:54:38.184000,Catherine St & Monroe St,Orchard St & Grand St,member
electric_bike,2022-10-15 13:13:27.839000,2022-10-15 13:31:30.392000,Smith St & 9 St,Columbia St & W 9 St,member
classic_bike,2022-01-07 19:28:10.484000,2022-01-07 19:34:39.498000,Graham Ave & Withers St,Morgan Ave & Lombardy St,member
classic_bike,2022-06-26 15:57:06.780000,2022-06-26 16:15:49.348000,Greene St & Prince St,Washington Square E,member
electric_bike,2022-10-14 14:48:02.690000,2022-10-14 14:58:46.846000,Lafayette Ave & Ft Greene Pl,Washington Ave & Park Ave,member
electric_bike,2022-11-30 09:16:16.377000,2022-11-30 09:23:25.338000,E 41 St & Madison Ave (SW corner),E 65 St & 2 Ave,member
electric_bike,2022-07-16 18:13:48.689000,2022-07-16 18:19:24.954000,Bank St & Washington St,Spring St & Hudson St,casual
classic_bike,2022-06-05 13:21:05.619000,2022-06-05 13:58:06.398000,Brook Ave & E 138 St,Willis Ave & E 137 St,member
classic_bike,2022-09-02 18:59:47.794000,2022-09-02 19:03:53.035000,Amsterdam Ave & W 66 St,Amsterdam Ave & W 79 St,member
classic_bike,2022-05-24 08:45:39.658000,2022-05-24 08:59:33.808000,Vesey St & Church St,Grand St & Elizabeth St,casual
classic_bike,2022-07-21 19:48:18.113000,2022-07-21 19:59:18.613000,Howard St & Lafayette St,E 19 St & 3 Ave,member
electric_bike,2022-07-30 12:02:43.295000,2022-07-30 12:12:36.350000,Mott St & Prince St,S 5 Pl & S 5 St,member
electric_bike,2022-12-01 18:16:02.540000,2022-12-01 18:25:07.559000,Walton Ave & E 153 St,E 165 St & Clay Ave,casual
classic_bike,2022-06-09 16:06:09.082000,2022-06-09 16:11:31.849000,Henry St & Middagh St,Henry St & Middagh St,casual
electric_bike,2022-04-25 19:42:47.147000,2022-04-25 19:49:03.194000,Lexington Ave & E 36 St,E 56 St & 3 Ave,member
classic_bike,2022-04-26 13:03:42.995000,2022-04-26 13:28:12.584000,Walker St & Baxter St,Douglass St & 3 Ave,member
classic_bike,2022-02-02 16:59:14.354000,2022-02-02 17:21:12.915000,E 53 St & Madison Ave,E 10 St & 2 Ave,member
classic_bike,2022-05-26 07:30:58.033000,2022-05-26 07:55:10.500000,E 81 St & York Ave,Adam Clayton Powell Blvd & W 123 St,member
classic_bike,2022-02-02 09:24:51.083000,2022-02-02 09:26:00.482000,E 17 St & Broadway,E 16 St & Irving Pl,member
classic_bike,2022-08-24 18:39:38.546000,2022-08-24 18:47:45.248000,Willoughby St & Fleet St,Willoughby Ave & Hall St,member
classic_bike,2022-06-10 15:53:08.383000,2022-06-10 16:04:18.485000,E 15 St & 3 Ave,Grand St & Elizabeth St,member
classic_bike,2022-03-04 18:00:58.239000,2022-03-04 18:14:15.042000,E 48 St & 3 Ave,E 84 St & 1 Ave,member
classic_bike,2022-05-21 12:36:32.857000,2022-05-21 14:00:08.829000,Broadway & W 58 St,Central Park West & W 68 St,casual
electric_bike,2022-04-23 23:19:56.944000,2022-04-23 23:26:03.926000,W 21 St & 6 Ave,E 31 St & 3 Ave,member
classic_bike,2022-08-02 08:12:56.272000,2022-08-02 08:24:13.291000,Sullivan St & Washington Sq,W 31 St & 7 Ave,member
classic_bike,2022-05-19 21:30:25.117000,2022-05-19 21:35:47.298000,Grand St & Havemeyer St,Union Ave & Jackson St,member
classic_bike,2022-03-23 08:43:30.947000,2022-03-23 08:48:14.034000,Duane St & Hudson St,Duane St & Hudson St,member
electric_bike,2022-11-02 17:19:43.259000,2022-11-02 17:30:03.174000,E 13 St & 2 Ave,W 20 St & 8 Ave,member
electric_bike,2022-10-21 14:39:16.283000,2022-10-21 14:42:20.904000,Cauldwell Ave & E 161 St,Westchester Ave & E 156 St,member
classic_bike,2022-10-31 20:31:54.739000,2022-10-31 20:37:06.564000,35 St & Broadway,31 Rd & 21 St,member
classic_bike,2022-05-16 13:27:10.934000,2022-05-16 13:30:21.326000,Broadway & W 61 St,Central Park West & W 68 St,casual
electric_bike,2022-08-15 20:41:12.807000,2022-08-15 20:47:22.693000,Carroll St & Smith St,Berkeley Pl & 6 Ave,member
classic_bike,2022-09-19 19:19:55.307000,2022-09-19 19:25:54.730000,E 2 St & Avenue C,Great Jones St,member
classic_bike,2022-07-29 11:32:25.832000,2022-07-29 11:48:15.476000,Meserole Ave & Manhattan Ave,White St & Moore St,member
electric_bike,2022-08-06 01:08:18.260000,2022-08-06 01:09:42.105000,Kosciuszko St & Nostrand Ave,Kosciuszko St & Tompkins Ave,member
classic_bike,2022-08-28 12:44:32.584000,2022-08-28 12:55:10.162000,E 26 St & 3 Ave,E 13 St & Avenue A,casual
classic_bike,2022-05-25 21:28:08.853000,2022-05-25 21:35:01.700000,DeKalb Ave & Vanderbilt Ave,DeKalb Ave & Franklin Ave,casual
electric_bike,2022-10-31 14:32:55.009000,2022-10-31 15:05:14.454000,Clermont Ave & Lafayette Ave,40 Ave & 9 St,member
electric_bike,2022-11-30 17:08:28.804000,2022-11-30 17:14:35.375000,North Moore St & Greenwich St,Vesey St & Church St,casual
classic_bike,2022-05-11 19:27:12.092000,2022-05-11 19:35:04.634000,11 Ave & W 41 St,8 Ave & W 33 St,member
classic_bike,2022-07-09 17:12:12.749000,2022-07-09 17:15:48.222000,Frederick Douglass Blvd & W 112 St,W 106 St & Central Park West,member
classic_bike,2022-03-17 12:39:15.346000,2022-03-17 12:47:44.527000,Forsyth St\t& Grand St,E 1 St & 1 Ave,member
classic_bike,2022-04-01 08:13:59.674000,2022-04-01 08:22:53.608000,Willoughby Ave & Hall St,Hanson Pl & Ashland Pl,member
classic_bike,2022-02-14 10:04:26.182000,2022-02-14 10:16:29.788000,Great Jones St,Park Pl & Church St,member
classic_bike,2022-07-03 11:52:12.043000,2022-07-03 12:00:16.233000,Frederick Douglass Blvd & W 117 St,E 115 St & Madison Ave,member
electric_bike,2022-11-03 16:36:44.175000,2022-11-03 17:14:48.481000,5 Ave & E 87 St,Adam Clayton Powell Blvd & W 123 St,casual
electric_bike,2022-08-14 18:46:06.063000,2022-08-14 18:55:05.945000,Broadway & W 38 St,W 20 St & 10 Ave,member
classic_bike,2022-09-03 17:23:53.952000,2022-09-03 17:43:57.382000,Bleecker St & Crosby St,W 34 St &\tHudson Blvd E,member
electric_bike,2022-10-30 00:05:11.635000,2022-10-30 00:09:46.939000,Andrews Ave S & W 179 St,Ryer Ave & E 182 St,casual
electric_bike,2022-02-10 07:32:01.023000,2022-02-10 07:39:34.722000,12 Ave & W 40 St,Broadway\t& W 48 St,member
classic_bike,2022-10-30 17:47:39.467000,2022-10-30 17:51:50.918000,Ave A & E 11 St,Suffolk St & Stanton St,casual
classic_bike,2022-12-05 10:46:15.665000,2022-12-05 10:59:57.250000,Broadway & E 19 St,E 47 St & Park Ave,member
electric_bike,2022-03-05 23:35:33.105000,2022-03-05 23:43:20.784000,E 39 St & 2 Ave,W 35 St & 9 Ave,casual
classic_bike,2022-09-09 09:08:47.649000,2022-09-09 09:16:04.327000,Greenwich Ave & Charles St,W 16 St & The High Line,member
classic_bike,2022-05-09 14:28:36.010000,2022-05-09 14:33:44.830000,Rivington St & Chrystie St,Bialystoker Pl & Delancey St,casual
classic_bike,2022-10-30 10:58:42.134000,2022-10-30 11:21:01.873000,Barrow St & Hudson St,W 54 St & 11 Ave,casual
classic_bike,2022-01-04 08:57:16.168000,2022-01-04 09:05:15.478000,Allen St & Stanton St,Cooper Square & Astor Pl,member
classic_bike,2022-07-23 16:21:56.922000,2022-07-23 17:21:37.887000,31 St & Newtown Ave,Crescent St & 34 Ave,casual
classic_bike,2022-09-01 16:48:26.686000,2022-09-01 16:55:36.031000,Jay St & York St,Lawrence St & Willoughby St,member
electric_bike,2022-08-28 12:41:49.949000,2022-08-28 12:49:51.423000,Amsterdam Ave & W 167 St,Amsterdam Ave & W 136 St,member
classic_bike,2022-05-26 17:36:36.915000,2022-05-26 18:27:12.296000,Grand Army Plaza & Central Park S,Central Park West & W 68 St,member
classic_bike,2022-06-28 18:25:39.628000,2022-06-28 18:56:58.916000,E 26 St & 3 Ave,W 44 St & 5 Ave,casual
classic_bike,2022-11-05 16:32:24.689000,2022-11-05 16:43:20.078000,W 53 St & 10 Ave,W 42 St & 6 Ave,casual
classic_bike,2022-10-11 11:03:26.050000,2022-10-11 11:25:53.435000,E 76 St & Park Ave,Cathedral Pkwy & Broadway,member
electric_bike,2022-12-12 12:59:23.930000,2022-12-12 13:02:33.903000,Lispenard St & Broadway,6 Ave & Canal St,member
electric_bike,2022-04-04 12:19:29.995000,2022-04-04 12:24:18.201000,N 12 St & Bedford Ave,Driggs Ave & N 9 St,member
classic_bike,2022-04-27 18:41:24.919000,2022-04-27 18:56:31.144000,E 85 St & 3 Ave,E 65 St & 2 Ave,member
electric_bike,2022-06-12 15:19:00.857000,2022-06-12 15:49:03.968000,Central Park West & W 72 St,Central Park West & W 72 St,member
classic_bike,2022-02-12 12:06:15.615000,2022-02-12 12:11:58.146000,Degraw St & Smith St,Wyckoff St & Nevins St,member
classic_bike,2022-11-12 09:50:25.055000,2022-11-12 10:00:06.829000,49 St & 31 Ave,61 St & 39 Ave,member
classic_bike,2022-11-12 16:00:50.214000,2022-11-12 16:09:10.817000,Frederick Douglass Blvd & W 115 St,Lenox Ave & W 126 St,member
electric_bike,2022-07-29 17:20:13.444000,2022-07-29 17:36:18.215000,2 Ave & E 96 St,E 51 St & 2 Ave,member
classic_bike,2022-05-01 14:59:08.007000,2022-05-01 15:17:29.052000,Wyckoff Ave & Gates Ave,Graham Ave & Grand St,member
classic_bike,2022-01-20 19:45:23.244000,2022-01-20 19:52:54.457000,Broadway & W 51 St,E 53 St & Lexington Ave,member
classic_bike,2022-08-22 00:25:46.257000,2022-08-22 00:28:58.641000,Berkeley Pl & 7 Ave,3 St & 7 Ave,member
electric_bike,2022-09-24 11:54:01.547000,2022-09-24 12:29:44.091000,W 82 St & Central Park West,E 25 St & 2 Ave,casual
classic_bike,2022-08-26 06:22:34.028000,2022-08-26 06:25:40.081000,W 84 St & Broadway,W 90 St & Amsterdam Ave,member
electric_bike,2022-05-04 19:34:15.802000,2022-05-04 19:44:25.471000,E 27 St & Park Ave S,Greenwich Ave & Charles St,member
electric_bike,2022-09-09 14:50:29.355000,2022-09-09 14:58:36.337000,E 2 St & Avenue B,Mercer St & Bleecker St,member
classic_bike,2022-07-19 13:30:21.044000,2022-07-19 13:51:05.699000,S 5 Pl & S 5 St,Kingsland Ave & Nassau Ave,member
classic_bike,2022-08-08 07:35:37.629000,2022-08-08 07:44:19.274000,Mercer St & Bleecker St,Bank St & Washington St,member
electric_bike,2022-04-04 16:47:29.493000,2022-04-04 16:53:47.376000,2 Ave & E 72 St,Central Park West & W 72 St,member
electric_bike,2022-11-12 13:14:22.870000,2022-11-12 13:21:57.049000,Norfolk St & Broome St,S 5 Pl & S 5 St,casual
classic_bike,2022-03-29 07:41:21.878000,2022-03-29 07:56:25.079000,Sterling Pl & Bedford Ave,Macon St & Nostrand Ave,casual
electric_bike,2022-07-02 06:34:36.574000,2022-07-02 06:58:56.715000,West End Ave & W 94 St,6 Ave & Walker St,member
classic_bike,2022-12-02 19:29:51.351000,2022-12-02 19:35:20.238000,Broadway & E 14 St,E 11 St & 1 Ave,member
classic_bike,2022-08-09 20:15:21.485000,2022-08-09 20:46:02.723000,Vesey Pl & River Terrace,E 7 St & Ave C,member
classic_bike,2022-11-03 07:37:32.404000,2022-11-03 07:39:30.003000,DeKalb Ave & S Portland Ave,DeKalb Ave & Hudson Ave,member
classic_bike,2022-08-24 19:18:49.848000,2022-08-24 19:30:51.910000,Vesey St & Church St,South St & Gouverneur Ln,member
electric_bike,2022-03-14 01:35:51.449000,2022-03-14 01:41:16.514000,W 42 St & 8 Ave,W 56 St & 10 Ave,member
electric_bike,2022-07-23 21:07:47.454000,2022-07-23 21:19:00.159000,Crotona Park East & E 173 St,Crotona Park East & E 173 St,casual
classic_bike,2022-09-27 08:31:37.565000,2022-09-27 08:38:43.572000,Bergen St & 4 Ave,Duffield St & Willoughby St,member
classic_bike,2022-03-23 16:35:09.202000,2022-03-23 16:55:35.256000,Hicks St & Montague St,West St & Liberty St,member
electric_bike,2022-06-13 18:22:36.283000,2022-06-13 18:32:31.154000,E 95 St & 3 Ave,W 100 St & Broadway,member
electric_bike,2022-03-13 23:11:34.858000,2022-03-13 23:24:41.899000,Shakespeare Ave & W 169 St,Nelson Ave & W 172 St,casual
electric_bike,2022-02-18 16:19:18.002000,2022-02-18 16:26:00.685000,E 56 St & Madison Ave,Central Park West & W 68 St,member
classic_bike,2022-07-17 21:13:55.599000,2022-07-17 21:19:44.703000,N 15 St & Wythe Ave,Driggs Ave & N 9 St,member
classic_bike,2022-04-25 08:26:39.715000,2022-04-25 08:51:47.160000,31 St & 21 Ave,Roosevelt Island Tramway,member
electric_bike,2022-09-22 18:51:28.582000,2022-09-22 18:55:50.415000,W 56 St & 8 Ave,W 53 St & 10 Ave,member
electric_bike,2022-09-16 21:41:58.973000,2022-09-16 22:28:50.662000,Irving Ave & Jefferson St,Forsyth St\t& Grand St,casual
electric_bike,2022-08-29 22:38:01.352000,2022-08-29 22:44:46.773000,Macon St & Nostrand Ave,Pacific St & Classon Ave,member
electric_bike,2022-05-26 16:07:08.127000,2022-05-26 16:11:08.853000,1 Ave & E 6 St,1 Ave & E 18 St,member
electric_bike,2022-02-14 07:25:08.812000,2022-02-14 07:31:13.212000,Court St & Nelson St,Douglass St & 3 Ave,member
electric_bike,2022-12-01 18:22:48.018000,2022-12-01 18:35:04.384000,W 92 St & Broadway,E 106 St & Lexington Ave,member
classic_bike,2022-02-08 06:42:50.064000,2022-02-08 06:45:54.846000,E 17 St & Broadway,W 18 St & 6 Ave,member
electric_bike,2022-10-21 21:51:35.905000,2022-10-21 22:37:15.237000,30 Ave & 41 St,34 Ave & 38 St,casual
classic_bike,2022-05-27 07:01:57.379000,2022-05-27 07:08:32.382000,W 36 St & 9 Ave,W 49 St & 8 Ave,member
classic_bike,2022-07-01 08:33:18.685000,2022-07-01 08:47:41.115000,Pier 40 - Hudson River Park,W 22 St & 8 Ave,member
electric_bike,2022-08-31 18:53:58.302000,2022-08-31 19:06:29.831000,E 55 St & 2 Ave,E 88 St & 1 Ave,casual
electric_bike,2022-10-09 16:34:08.511000,2022-10-09 17:16:03.434000,Central Park North & Adam Clayton Powell Blvd,E 118 St & Madison Ave,casual
classic_bike,2022-08-11 01:26:04.853000,2022-08-11 01:34:20.399000,W 21 St & 6 Ave,8 Ave & W 38 St,member
electric_bike,2022-07-30 21:36:37.813000,2022-07-30 21:41:56.270000,W 100 St & Broadway,Frederick Douglass Blvd & W 112 St,member
classic_bike,2022-08-07 17:15:38.972000,2022-08-07 17:24:03.890000,W 15 St & 7 Ave,E 15 St & 3 Ave,member
electric_bike,2022-04-21 19:47:18.292000,2022-04-21 20:08:11.127000,E 6 St & 2 Ave,E 48 St & 3 Ave,casual
electric_bike,2022-07-17 10:45:04.250000,2022-07-17 11:13:15.699000,Washington Ave & E 163 St,Tinton Ave & E 165 St,member
electric_bike,2022-11-10 07:32:05.038000,2022-11-10 07:37:02.373000,E 102 St & 1 Ave,E 91 St & 2 Ave,member
